wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,buggy,Accuracy Prediction,Accuracy Prob,fMeasure Prediction,fMeasure Prob,gMean Prediction,gMean Prob,Function to be selected
9.0,1.0,0.0,3.0,24.0,0.0,2.0,2.0,0.0,0.892857,353.0,0.0,1.0,0.0,0.62963,0,0,37.444444,3.0,1.4444,True,True,0.9,False,0.5,True,0.8,Accuracy
9.0,1.0,0.0,1.0,18.0,36.0,1.0,0.0,9.0,2.0,81.0,0.0,0.0,0.0,0.11111099999999999,0,0,8.0,2.0,1.1111,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,1.0,0.0,19.0,11.0,55.0,15.0,4.0,11.0,2.0,11.0,0.0,0.0,0.0,0.262626,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,9.0,11.0,1.0,1.0,8.0,2.0,2.0,40.0,0.0,0.0,0.978261,0.666667,1,1,18.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,1.0,1.0,2.0,20.0,53.0,2.0,1.0,0.0,0.9,90.0,1.0,0.0,0.0,0.4,0,0,7.090909,2.0,0.9091,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,4.0,0.0,11.0,28.0,16.0,6.0,8.0,8.0,0.857143,112.0,0.0,1.0,0.966507,0.3,2,4,12.75,3.0,1.125,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,3.0,0.0,14.0,38.0,0.0,0.0,14.0,7.0,0.809524,255.0,0.44444399999999995,2.0,0.9220780000000001,0.265306,2,8,29.75,3.0,1.375,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,2.0,7.0,19.0,15.0,36.0,13.0,8.0,8.0,1.125,52.0,0.0,0.0,0.789474,0.28571399999999997,1,7,4.6666669999999995,2.0,1.1111,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,2.0,0.0,7.0,12.0,0.0,2.0,5.0,2.0,0.0,59.0,1.0,0.0,0.9545450000000001,0.625,0,0,28.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,1166.0,0.0,0.0,0.9268290000000001,0.333333,0,0,271.25,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,3.0,0.0,7.0,23.0,8.0,3.0,5.0,2.0,1.0,199.0,0.333333,1.0,0.9047620000000001,0.44,0,0,38.2,2.0,1.2,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,3.0,0.0,23.0,59.0,2.0,2.0,22.0,6.0,0.6190479999999999,392.0,1.0,2.0,0.8888889999999999,0.270833,1,6,47.625,10.0,3.5,True,True,1.0,True,1.0,True,1.0,Accuracy
10.0,1.0,0.0,1.0,10.0,45.0,1.0,0.0,10.0,1.111111,11.0,0.0,0.0,0.0,0.4,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,4.0,3.0,17.0,21.0,0.0,3.0,14.0,5.0,0.25,149.0,1.0,2.0,0.9696969999999999,0.366667,3,14,28.4,4.0,1.2,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,1166.0,0.0,0.0,0.9268290000000001,0.333333,0,0,271.25,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,2120.0,0.0,0.0,0.9268290000000001,0.333333,0,0,495.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
14.0,1.0,0.0,13.0,33.0,43.0,4.0,9.0,14.0,0.8343200000000001,300.0,0.769231,0.0,0.0,0.205357,0,0,19.5,2.0,1.0714,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,374.0,0.0,0.0,0.974359,1.0,0,0,186.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,5.0,0.0,21.0,54.0,30.0,4.0,18.0,5.0,1.041667,306.0,0.0,1.0,0.9676110000000001,0.333333,3,7,32.333333,5.0,1.5556,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,5.0,7.0,1.0,0.0,5.0,2.0,2.0,518.0,0.0,0.0,0.97619,1.0,0,0,258.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,1.0,1.0,2.0,20.0,53.0,2.0,1.0,0.0,0.9,90.0,1.0,0.0,0.0,0.4,0,0,7.090909,2.0,0.9091,True,True,1.0,True,1.0,True,1.0,Accuracy
20.0,1.0,0.0,2.0,41.0,130.0,1.0,1.0,18.0,0.796992,316.0,0.857143,0.0,0.0,0.258333,0,0,14.45,4.0,1.3,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,1.0,0.0,1.0,12.0,0.0,1.0,0.0,8.0,0.52381,217.0,0.833333,0.0,0.0,0.583333,0,0,25.375,4.0,1.875,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,3.0,0.0,6.0,7.0,3.0,1.0,5.0,3.0,1.5,41.0,0.0,0.0,0.9534879999999999,0.555556,2,2,12.333333,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,1166.0,0.0,0.0,0.9268290000000001,0.333333,0,0,271.25,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,4.0,0.0,12.0,13.0,6.0,0.0,12.0,4.0,2.0,59.0,0.0,0.0,0.9696969999999999,0.4375,2,4,13.75,3.0,1.25,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,1.0,0.0,4.0,17.0,0.0,3.0,1.0,6.0,0.7,183.0,0.0,0.0,0.0,0.722222,0,0,28.5,7.0,1.8333,True,True,1.0,True,1.0,True,1.0,Accuracy
61.0,1.0,0.0,11.0,77.0,714.0,7.0,4.0,60.0,0.629167,1486.0,0.875,0.0,0.0,0.21926199999999998,0,0,23.229508,9.0,2.2459,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,1.0,0.0,3.0,18.0,8.0,2.0,1.0,5.0,1.0,107.0,0.5,0.0,0.0,0.45,0,0,20.0,12.0,3.0,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,1.0,0.0,9.0,29.0,7.0,2.0,7.0,8.0,0.806667,324.0,0.733333,3.0,0.0,0.35,0,0,27.090909000000003,5.0,1.2727,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,38.0,0.0,1.0,0.0,1.0,0,0,16.0,2.0,1.0,False,True,0.6,True,0.6,True,0.7,Accuracy
20.0,1.0,1.0,5.0,22.0,0.0,5.0,0.0,20.0,0.342105,497.0,1.0,0.0,0.0,0.6,0,0,23.65,4.0,1.75,True,True,1.0,True,1.0,True,1.0,Accuracy
15.0,1.0,0.0,7.0,25.0,49.0,2.0,5.0,12.0,0.867347,140.0,0.714286,3.0,0.0,0.208333,0,0,7.866667,6.0,1.2667,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1243.0,0.0,0.0,0.974359,1.0,0,0,620.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,2.0,0.0,13.0,20.0,0.0,1.0,12.0,7.0,0.583333,75.0,0.5,1.0,0.5,0.25974,0,0,9.428571,1.0,0.7143,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,2.0,4.0,11.0,20.0,0.0,6.0,6.0,11.0,0.65,89.0,0.5,1.0,0.75,0.227273,1,7,6.909091,3.0,1.3636,True,True,1.0,True,1.0,True,1.0,Accuracy
42.0,2.0,7.0,147.0,68.0,819.0,134.0,15.0,40.0,0.960976,466.0,0.1,0.0,0.428571,0.11224500000000001,2,8,9.857142999999999,4.0,1.1667,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,1.0,0.0,21.0,33.0,36.0,19.0,2.0,6.0,2.0,341.0,0.0,0.0,0.0,0.5,0,0,36.888889,9.0,4.1111,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,5.0,0.0,9.0,9.0,6.0,2.0,7.0,4.0,1.333333,41.0,1.0,0.0,0.978723,0.4375,2,3,8.75,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,1.0,2.0,6.0,25.0,3.0,5.0,1.0,6.0,0.56,424.0,0.0,1.0,0.0,0.375,0,0,68.833333,8.0,2.8333,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,1.0,0.0,7.0,14.0,26.0,5.0,3.0,3.0,0.9523809999999999,150.0,0.333333,1.0,0.0,0.5,0,0,17.375,6.0,1.875,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.75,0,0,2.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,5.0,7.0,1.0,0.0,5.0,2.0,2.0,16.0,0.0,0.0,0.979592,0.75,1,6,6.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,1.0,2.0,7.0,7.0,15.0,3.0,4.0,6.0,1.2,13.0,0.0,0.0,0.0,0.361111,0,0,1.0,1.0,0.8333,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,1.0,0.0,1.0,8.0,21.0,0.0,1.0,7.0,1.0,30.0,1.0,1.0,0.0,0.5,0,0,3.0,1.0,0.8571,True,True,1.0,True,0.9,True,1.0,Accuracy
1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0,0,3.0,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
37.0,1.0,1.0,8.0,57.0,440.0,6.0,4.0,3.0,0.7932100000000001,812.0,0.722222,3.0,0.0,0.289189,0,0,20.459459,15.0,2.2162,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,2.0,17.0,5.0,6.0,12.0,6.0,4.0,2.0,7.0,0.0,0.0,0.9594590000000001,0.4375,2,4,0.75,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
38.0,5.0,1.0,34.0,112.0,277.0,20.0,14.0,26.0,0.7960689999999999,2407.0,1.0,2.0,0.8267329999999999,0.20495500000000005,2,33,61.763158,20.0,3.5263,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,231.0,0.0,0.0,0.974359,1.0,0,0,114.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,5.0,0.0,14.0,33.0,1.0,0.0,14.0,2.0,1.0,178.0,0.5,0.0,0.982456,0.75,1,7,57.666667000000004,1.0,0.3333,True,True,0.9,True,1.0,True,1.0,Accuracy
9.0,2.0,0.0,2.0,15.0,0.0,1.0,1.0,9.0,0.625,788.0,1.0,0.0,0.6190479999999999,0.311111,1,2,85.888889,1.0,0.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
40.0,1.0,0.0,19.0,123.0,340.0,2.0,19.0,33.0,0.733974,1685.0,1.0,4.0,0.0,0.211364,0,0,40.725,13.0,2.3,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,2.0,26.0,36.0,9.0,3.0,28.0,8.0,2.0,2.0,24.0,0.0,0.0,0.9642860000000001,0.5,1,2,7.0,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,1.0,0.0,9.0,28.0,2.0,2.0,8.0,2.0,0.333333,475.0,0.0,1.0,0.0,0.583333,0,0,117.25,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,2120.0,0.0,0.0,0.9268290000000001,0.333333,0,0,495.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
21.0,3.0,0.0,4.0,49.0,0.0,0.0,4.0,19.0,0.635714,529.0,1.0,0.0,0.5,0.22023800000000002,1,2,23.857143,5.0,1.1429,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,6.0,15.0,6.0,1.0,5.0,4.0,1.333333,40.0,0.0,0.0,0.9594590000000001,0.5,2,12,8.75,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,1.0,0.0,3.0,8.0,0.0,2.0,1.0,3.0,0.333333,23.0,1.0,1.0,0.0,0.416667,0,0,4.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,1166.0,0.0,0.0,0.9268290000000001,0.333333,0,0,271.25,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
12.0,1.0,0.0,1.0,12.0,66.0,1.0,0.0,12.0,2.0,12.0,0.0,0.0,0.0,0.44444399999999995,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,2120.0,0.0,0.0,0.9268290000000001,0.333333,0,0,495.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,2.0,2.0,3.0,7.0,0.0,2.0,1.0,2.0,0.5,32.0,1.0,0.0,0.75,0.666667,0,0,9.0,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,7.0,6.0,1.0,0.0,7.0,2.0,2.0,13.0,0.0,0.0,0.989691,0.625,2,4,5.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,7.0,1.0,8.0,16.0,0.0,3.0,6.0,4.0,0.7,95.0,0.5,0.0,0.9708030000000001,0.4,4,10,14.5,3.0,1.1667,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,5.0,0.0,4.0,10.0,28.0,1.0,3.0,8.0,1.142857,32.0,0.0,0.0,0.951049,0.416667,3,19,2.875,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,3.0,0.0,15.0,25.0,0.0,3.0,13.0,6.0,0.5,118.0,1.0,1.0,0.903226,0.28571399999999997,1,6,15.571429,5.0,1.4286,True,True,1.0,True,1.0,True,1.0,Accuracy
12.0,2.0,0.0,5.0,20.0,24.0,4.0,1.0,12.0,2.0,161.0,0.0,0.0,0.653846,0.395833,1,14,12.416667,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,3.0,0.0,4.0,4.0,3.0,0.0,4.0,3.0,1.5,10.0,0.0,0.0,0.95,0.5,1,6,2.0,1.0,0.6667,True,True,0.9,True,1.0,True,1.0,Accuracy
19.0,3.0,1.0,24.0,85.0,91.0,5.0,20.0,17.0,0.805556,502.0,0.5,2.0,0.9158879999999999,0.12782000000000002,2,6,25.105263,4.0,1.2632,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,3.0,0.0,13.0,53.0,1.0,1.0,12.0,6.0,0.7,911.0,0.4,0.0,0.571429,0.349206,2,6,128.428571,8.0,2.1429,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,1.0,0.0,4.0,22.0,6.0,4.0,0.0,3.0,0.958333,136.0,1.0,1.0,0.0,0.5,0,0,25.0,3.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,2120.0,0.0,0.0,0.9268290000000001,0.333333,0,0,495.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0,0,3.0,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
20.0,2.0,0.0,9.0,39.0,34.0,2.0,7.0,20.0,0.7789470000000001,399.0,1.0,4.0,0.40625,0.24285700000000002,1,7,18.7,11.0,2.6,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1243.0,0.0,0.0,0.974359,1.0,0,0,620.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,2.0,1.0,4.0,21.0,0.0,2.0,3.0,8.0,0.333333,158.0,1.0,2.0,0.65,0.34375,1,5,18.375,3.0,1.5,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,1.0,0.0,1.0,11.0,0.0,1.0,0.0,6.0,0.65,57.0,1.0,0.0,0.0,0.44444399999999995,0,0,7.8333330000000005,1.0,0.8333,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,1.0,0.0,6.0,2.0,1.0,6.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,1.0,0.0,6.0,16.0,4.0,1.0,6.0,5.0,0.25,84.0,1.0,0.0,0.0,0.4,0,0,15.6,2.0,0.8,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,4.0,0.0,11.0,15.0,3.0,0.0,11.0,3.0,2.0,59.0,0.0,0.0,0.979592,0.44444399999999995,3,13,18.666667,3.0,1.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,6.0,18.0,1.0,1.0,5.0,1.0,2.0,92.0,0.0,0.0,0.9952610000000001,0.625,3,4,44.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,8.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,2.0,0.0,4.0,23.0,21.0,1.0,3.0,7.0,2.0,258.0,0.0,0.0,0.25,0.5,0,0,35.857143,6.0,3.5714,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,47.0,1.0,0.0,0.0,1.0,0,0,18.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
17.0,1.0,0.0,4.0,54.0,50.0,0.0,4.0,16.0,0.65625,569.0,1.0,0.0,0.0,0.196078,0,0,32.235294,14.0,1.8824,True,True,1.0,True,1.0,True,1.0,Accuracy
16.0,4.0,1.0,12.0,41.0,12.0,11.0,1.0,15.0,0.7,390.0,0.0,0.0,0.607143,0.302083,1,2,23.125,10.0,2.0625,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,1.0,0.0,9.0,25.0,0.0,2.0,7.0,7.0,0.5,199.0,0.5,1.0,0.0,0.357143,0,0,27.142857,1.0,0.8571,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,5.0,5.0,1.0,0.0,5.0,2.0,2.0,16.0,0.0,0.0,0.979592,0.75,1,6,6.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,5.0,0.0,6.0,8.0,1.0,1.0,5.0,0.0,2.0,20.0,0.0,0.0,0.9953270000000001,0.666667,1,1,8.5,1.0,0.5,True,True,1.0,True,0.7,False,0.5,Accuracy
2.0,5.0,0.0,6.0,8.0,1.0,0.0,6.0,2.0,2.0,35.0,0.0,0.0,0.982456,0.75,1,6,16.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,6.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0,0,0,5.0,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,1.0,0.0,20.0,7.0,21.0,18.0,3.0,7.0,2.0,7.0,0.0,0.0,0.0,0.47618999999999995,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,3.0,0.0,9.0,16.0,9.0,1.0,8.0,6.0,0.833333,56.0,0.5,1.0,0.970297,0.314286,2,5,6.714286,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,1.0,0.0,2.0,18.0,19.0,0.0,2.0,9.0,0.75,138.0,1.0,0.0,0.0,0.424242,0,0,11.0,3.0,1.2727,True,True,1.0,True,1.0,True,1.0,Accuracy
18.0,1.0,0.0,63.0,65.0,81.0,49.0,14.0,17.0,0.9509799999999999,560.0,0.25,2.0,0.0,0.22222199999999998,0,0,29.444444,2.0,0.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
76.0,4.0,2.0,24.0,192.0,2368.0,4.0,21.0,66.0,0.9070969999999999,2505.0,0.967742,11.0,0.562874,0.13511099999999998,2,20,31.552632,13.0,2.2895,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,3.0,0.0,7.0,7.0,3.0,2.0,5.0,3.0,1.5,26.0,0.0,0.0,0.9534879999999999,0.555556,1,1,7.3333330000000005,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
20.0,3.0,0.0,57.0,109.0,130.0,2.0,57.0,15.0,0.8479530000000001,1543.0,1.0,4.0,0.746667,0.236364,1,4,75.7,11.0,2.5,True,True,1.0,True,1.0,True,1.0,Accuracy
12.0,4.0,1.0,16.0,48.0,18.0,2.0,14.0,9.0,0.727273,334.0,0.666667,2.0,0.948357,0.229167,2,6,26.583333000000003,4.0,1.1667,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,2.0,0.0,17.0,7.0,0.0,1.0,16.0,4.0,0.166667,93.0,1.0,0.0,0.8,0.4,0,0,21.75,12.0,4.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,4.0,0.0,5.0,6.0,4.0,1.0,4.0,4.0,0.666667,26.0,1.0,0.0,0.9642860000000001,0.45,0,0,5.25,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,3.0,0.0,12.0,2.0,0.0,12.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0,0,0,4.0,0.0,0.0,True,True,1.0,True,0.9,True,0.9,Accuracy
5.0,2.0,10.0,24.0,17.0,10.0,14.0,10.0,4.0,2.0,56.0,0.0,0.0,0.931034,0.44,1,4,10.2,1.0,0.8,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,3.0,0.0,39.0,72.0,0.0,3.0,37.0,5.0,0.52,550.0,1.0,2.0,0.918033,0.305556,2,10,89.833333,30.0,7.5,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,1.0,0.0,3.0,49.0,64.0,1.0,2.0,0.0,0.916667,699.0,0.833333,0.0,0.0,0.3125,0,0,52.307691999999996,16.0,2.4615,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,5.0,1.0,18.0,77.0,10.0,2.0,17.0,3.0,1.25,482.0,0.0,0.0,0.981567,0.48,4,6,95.2,3.0,1.2,True,True,1.0,True,1.0,True,1.0,Accuracy
14.0,6.0,0.0,11.0,32.0,0.0,1.0,11.0,11.0,0.8,164.0,0.8,2.0,0.914286,0.234694,4,8,10.357142999999999,3.0,1.2143,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,2.0,1.0,6.0,13.0,4.0,5.0,1.0,4.0,0.875,115.0,1.0,0.0,0.666667,0.5,0,0,21.6,7.0,2.6,True,True,1.0,True,1.0,True,1.0,Accuracy
17.0,5.0,0.0,13.0,97.0,20.0,1.0,13.0,10.0,0.8125,1504.0,1.0,4.0,0.9219510000000001,0.191176,2,8,83.647059,23.0,3.6471,True,True,1.0,True,1.0,True,1.0,Accuracy
21.0,1.0,1.0,5.0,23.0,0.0,5.0,0.0,21.0,0.3375,516.0,1.0,0.0,0.0,0.5,0,0,23.380952,4.0,1.7143,True,True,1.0,True,1.0,True,1.0,Accuracy
30.0,5.0,0.0,2.0,83.0,319.0,1.0,2.0,21.0,0.885057,815.0,0.9047620000000001,1.0,0.940206,0.28,3,5,25.466667,10.0,1.5,True,True,0.9,True,1.0,True,1.0,Accuracy
7.0,1.0,0.0,10.0,115.0,21.0,0.0,10.0,2.0,2.0,2122.0,0.0,0.0,0.0,0.25,0,0,302.142857,143.0,21.1429,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,2.0,0.0,3.0,26.0,0.0,2.0,2.0,11.0,0.55,127.0,0.5,1.0,0.583333,0.409091,1,3,10.363636,3.0,1.3636,True,True,1.0,True,0.9,True,1.0,Accuracy
19.0,1.0,0.0,1.0,19.0,171.0,1.0,0.0,19.0,2.0,19.0,0.0,0.0,0.0,0.381579,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,4.0,0.0,15.0,27.0,0.0,1.0,14.0,8.0,0.14285699999999998,135.0,1.0,2.0,0.925532,0.270833,2,3,15.625,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,1.0,4.0,5.0,14.0,3.0,4.0,1.0,1.0,2.0,62.0,0.0,0.0,0.0,0.5,0,0,19.666667,4.0,1.6667,True,True,1.0,True,1.0,True,0.9,Accuracy
2.0,1.0,0.0,10.0,14.0,0.0,2.0,8.0,2.0,0.0,104.0,1.0,0.0,0.0,0.583333,0,0,50.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,4.0,0.0,40.0,70.0,8.0,11.0,34.0,7.0,0.714286,435.0,1.0,0.0,0.9156629999999999,0.267857,3,18,53.25,8.0,2.625,True,True,1.0,True,1.0,True,1.0,Accuracy
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,12.0,12.0,6.0,3.0,10.0,3.0,2.0,43.0,0.0,0.0,0.949153,0.4,1,4,9.75,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,6.0,8.0,1.0,0.0,6.0,2.0,2.0,24.0,0.0,0.0,0.979592,0.75,1,6,10.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,4270.0,0.0,0.0,0.9268290000000001,0.333333,0,0,1005.75,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
45.0,1.0,0.0,3.0,84.0,990.0,0.0,3.0,37.0,1.022727,1526.0,0.0,0.0,0.0,0.17222200000000001,0,0,32.711110999999995,10.0,1.6,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,3.0,0.0,9.0,22.0,29.0,6.0,4.0,11.0,0.88,127.0,0.8,0.0,0.951456,0.340909,2,5,10.090909,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
10.0,2.0,0.0,3.0,23.0,0.0,0.0,3.0,10.0,0.5,116.0,1.0,1.0,0.590909,0.35,1,8,10.4,4.0,1.3,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,4.0,1.0,11.0,50.0,22.0,2.0,9.0,4.0,0.785714,287.0,0.5,0.0,0.967742,0.425,1,1,34.625,1.0,0.875,True,True,1.0,True,1.0,True,1.0,Accuracy
