dit,cbo,lcom,ce,lcom3,loc,moa,ic,cbm,max_cc,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob,selectedEnsemble
2.0,11.0,21.0,11.0,2.0,80.0,0.0,0.0,0.0,1.0,False,False,0.18033338991200001,False,0.4,False,0.410762087329,AdaBoost
2.0,11.0,21.0,11.0,2.0,80.0,0.0,0.0,0.0,1.0,False,False,0.18033338991200001,False,0.4,False,0.410762087329,AdaBoost
1.0,8.0,66.0,5.0,2.0,12.0,0.0,0.0,0.0,1.0,False,False,0.20279141936500003,False,0.0,False,0.191961955277,AdaBoost
2.0,10.0,36.0,10.0,2.0,80.0,0.0,0.0,0.0,1.0,False,False,0.19381844694400002,False,0.25,False,0.235655056873,AdaBoost
2.0,10.0,36.0,10.0,2.0,80.0,0.0,0.0,0.0,1.0,False,False,0.19381844694400002,False,0.25,False,0.235655056873,AdaBoost
2.0,10.0,36.0,10.0,2.0,80.0,0.0,0.0,0.0,1.0,False,False,0.19381844694400002,False,0.25,False,0.235655056873,AdaBoost
1.0,11.0,0.0,10.0,0.5,237.0,2.0,0.0,0.0,4.0,False,False,0.47284412352099997,False,0.2,False,0.324139946718,AdaBoost
1.0,11.0,0.0,10.0,0.5,237.0,2.0,0.0,0.0,4.0,False,False,0.47284412352099997,False,0.2,False,0.324139946718,AdaBoost
1.0,2.0,1.0,1.0,0.5,187.0,1.0,0.0,0.0,3.0,False,False,0.0567989374218,False,0.0,False,0.18347274759399998,AdaBoost
1.0,11.0,0.0,10.0,0.5,234.0,2.0,0.0,0.0,4.0,False,False,0.47102784367,False,0.2,False,0.328677243828,AdaBoost
2.0,10.0,2.0,10.0,1.1348610000000001,261.02415099999996,1.0,1.0,1.0,6.015229,True,True,0.765293627374,True,1.0,True,0.882817869946,AdaBoost
1.0,5.0,20.0,1.0,0.791667,99.0,1.0,1.0,1.0,7.0,False,True,0.538331384154,True,0.516666666667,True,0.500434701407,AdaBoost
1.0,5.0,20.0,1.0,0.791667,99.0,1.0,1.0,1.0,7.0,False,True,0.538331384154,True,0.516666666667,True,0.500434701407,AdaBoost
1.0,5.0,20.0,1.0,0.791667,99.0,1.0,1.0,1.0,7.0,False,True,0.538331384154,True,0.516666666667,True,0.500434701407,AdaBoost
1.0,7.0,11.0,6.0,1.0857139999999998,169.0,0.0,0.0,0.0,5.0,False,False,0.151542665554,False,0.1,False,0.272236354181,AdaBoost
1.0,7.0,11.0,6.0,1.0857139999999998,169.0,0.0,0.0,0.0,5.0,False,False,0.151542665554,False,0.1,False,0.272236354181,AdaBoost
1.0,7.0,11.0,6.0,1.0857139999999998,169.0,0.0,0.0,0.0,5.0,False,False,0.151542665554,False,0.1,False,0.272236354181,AdaBoost
1.832395,8.235650999999999,13.639029999999998,3.4651989999999997,2.0,25.645761,0.0,0.0,0.0,1.0,True,False,0.406624100278,True,0.6,True,0.559014037711,AdaBoost
1.0,3.0,63.0,1.0,0.828571,152.0,1.0,1.0,1.0,7.0,False,True,0.7331372462970001,True,0.9,True,0.611498256476,AdaBoost
1.0,3.0,63.0,1.0,0.828571,152.0,1.0,1.0,1.0,7.0,False,True,0.7331372462970001,True,0.9,True,0.611498256476,AdaBoost
1.0,3.0,63.0,1.0,0.828571,152.0,1.0,1.0,1.0,7.0,True,True,0.7331372462970001,True,0.9,True,0.611498256476,AdaBoost
2.0,10.0,2.0,10.0,1.125,262.0,1.0,1.0,1.0,6.0,True,True,0.7622825708600001,True,0.7,True,0.642582747855,AdaBoost
2.0,11.145217,41.438179,10.221737,2.0,88.709402,0.0,0.0,0.0,2.600896,True,False,0.199532366598,False,0.383333333333,True,0.510391263672,AdaBoost
1.0,3.0,1.0,2.0,0.5,203.0,1.0,0.0,0.0,3.0,False,False,0.0664968524574,False,0.0,False,0.16483097513699999,AdaBoost
1.0,3.0,1.0,2.0,0.5,203.0,1.0,0.0,0.0,3.0,False,False,0.0664968524574,False,0.0,False,0.16483097513699999,AdaBoost
1.0,1.2717379999999998,2.893261,0.496263,2.0,9.728326,0.0,0.0,0.0,0.544417,True,False,0.38935279994000005,True,0.6,True,0.9225260899950001,AdaBoost
2.0,5.0,1.0,4.0,2.0,49.0,0.0,1.0,1.0,1.0,True,False,0.444161135528,False,0.458333333333,True,0.512158200691,AdaBoost
2.0,5.0,1.0,4.0,2.0,49.0,0.0,1.0,1.0,1.0,True,False,0.444161135528,False,0.458333333333,True,0.512158200691,AdaBoost
2.0,5.0,1.0,4.0,2.0,49.0,0.0,1.0,1.0,1.0,True,False,0.444161135528,False,0.458333333333,True,0.512158200691,AdaBoost
2.0,5.0,1.0,4.0,2.0,49.0,0.0,1.0,1.0,1.0,True,False,0.444161135528,False,0.458333333333,True,0.512158200691,AdaBoost
2.0,5.0,1.0,4.0,2.0,49.0,0.0,1.0,1.0,1.0,True,False,0.444161135528,False,0.458333333333,True,0.512158200691,AdaBoost
1.0,8.0,9.0,1.0,0.8,79.0,1.0,0.0,0.0,1.0,False,False,0.0408622420106,False,0.0,False,0.285256827909,AdaBoost
1.0,11.0,13.0,9.0,1.142857,189.0,0.0,0.0,0.0,5.0,False,False,0.20499488749400002,False,0.0,False,0.318584383829,AdaBoost
2.0,10.0,28.0,10.0,2.0,83.0,0.0,0.0,0.0,3.0,True,False,0.166634794284,False,0.1,False,0.43999330369999995,AdaBoost
2.0,10.0,28.0,10.0,2.0,83.0,0.0,0.0,0.0,3.0,False,False,0.166634794284,False,0.1,False,0.43999330369999995,AdaBoost
2.0,10.0,28.0,10.0,2.0,83.0,0.0,0.0,0.0,3.0,False,False,0.166634794284,False,0.1,False,0.43999330369999995,AdaBoost
2.0,4.0,1.0,4.0,2.0,33.0,0.0,1.0,1.0,1.0,False,False,0.109056991739,True,0.616666666667,True,0.507716000684,Voting
2.0,4.0,1.0,4.0,2.0,30.0,0.0,1.0,1.0,1.0,False,False,0.108300465231,True,0.616666666667,True,0.501973052541,Voting
1.0,8.0,30.0,1.0,0.848485,88.0,1.0,0.0,0.0,1.0,False,False,0.056930836565399996,False,0.0,False,0.132935989641,AdaBoost
1.0,9.0,0.0,0.0,0.666667,28.0,0.0,0.0,0.0,1.0,False,False,0.13707137123299998,False,0.0,False,0.11405310687999999,AdaBoost
1.0,9.0,8.0,8.0,1.1875,151.0,1.0,0.0,0.0,3.0,False,False,0.135640817957,False,0.1,False,0.294607006836,AdaBoost
1.0,7.0,9.0,1.0,0.8,79.0,1.0,0.0,0.0,1.0,False,False,0.04125501724569999,False,0.0,False,0.28937868642700004,AdaBoost
2.0,5.0,1.0,4.0,2.0,29.0,0.0,1.0,2.0,1.0,False,False,0.07406673707980001,True,0.5583333333330001,False,0.41568039969899995,AdaBoost
1.0,11.0,25.0,8.0,0.388889,284.0,2.0,0.0,0.0,6.0,False,False,0.208289369965,False,0.2,False,0.41190270645099997,AdaBoost
1.0,9.780702999999999,67.32123100000001,0.158897,0.787749,189.15809099999998,0.067511,1.0,1.0,7.0,True,True,0.511749401804,False,0.5,True,0.5061084262569999,AdaBoost
2.0,5.0,1.0,4.0,2.0,17.0,0.0,1.0,2.0,1.0,False,False,0.0719482506069,True,0.5583333333330001,False,0.361495982346,AdaBoost
2.0,5.0,1.0,4.0,2.0,17.0,0.0,1.0,2.0,1.0,False,False,0.0719482506069,True,0.5583333333330001,False,0.361495982346,AdaBoost
2.0,5.0,1.0,4.0,2.0,17.0,0.0,1.0,2.0,1.0,False,False,0.0719482506069,True,0.5583333333330001,False,0.361495982346,AdaBoost
2.0,5.0,1.0,4.0,2.0,17.0,0.0,1.0,2.0,1.0,False,False,0.0719482506069,True,0.5583333333330001,False,0.361495982346,AdaBoost
2.0,5.0,1.0,4.0,2.0,17.0,0.0,1.0,2.0,1.0,False,False,0.0719482506069,True,0.5583333333330001,False,0.361495982346,AdaBoost
2.0,5.0,1.0,4.0,2.0,17.0,0.0,1.0,2.0,1.0,False,False,0.0719482506069,True,0.5583333333330001,False,0.361495982346,AdaBoost
2.0,5.0,1.0,4.0,2.0,17.0,0.0,1.0,2.0,1.0,False,False,0.0719482506069,True,0.5583333333330001,False,0.361495982346,AdaBoost
2.0,5.0,1.0,4.0,2.0,17.0,0.0,1.0,2.0,1.0,False,False,0.0719482506069,True,0.5583333333330001,False,0.361495982346,AdaBoost
2.0,10.0,36.0,10.0,2.0,77.0,0.0,0.0,0.0,1.0,False,False,0.166179888984,False,0.0,False,0.164737279419,AdaBoost
1.0,11.912195,55.0,3.8424139999999998,2.0,11.0,0.0,0.0,0.0,1.0,True,False,0.454683981929,True,0.8,True,0.637473754833,AdaBoost
1.6418650000000001,8.988781,24.276548000000002,5.971066,2.0,19.7309,0.0,0.0,0.0,1.0,True,False,0.426651051839,False,0.3,True,0.605154447446,AdaBoost
2.0,4.0,1.0,3.0,2.0,11.0,0.0,1.0,1.0,1.0,False,False,0.0946347505039,True,0.616666666667,False,0.428848999573,AdaBoost
2.0,4.0,1.0,3.0,2.0,11.0,0.0,1.0,1.0,1.0,False,False,0.0946347505039,True,0.616666666667,False,0.428848999573,AdaBoost
1.877344,5.048847,4.089568,1.107717,2.0,8.382800999999999,0.0,0.0,0.0,1.0,True,False,0.379238705233,False,0.2,False,0.39372650839199996,AdaBoost
1.0,4.84926,61.86789399999999,1.0,0.790776,153.600988,1.0,1.0,1.0,7.0,True,True,0.703788278075,True,0.616666666667,True,0.536808042621,AdaBoost
1.0,2.0,31.0,0.0,0.86,64.0,0.0,0.0,0.0,1.0,False,False,0.0552314494088,False,0.0,False,0.152550731745,AdaBoost
1.0,2.0,31.0,0.0,0.86,64.0,0.0,0.0,0.0,1.0,False,False,0.0552314494088,False,0.0,False,0.152550731745,AdaBoost
1.0,2.0,31.0,0.0,0.86,64.0,0.0,0.0,0.0,1.0,False,False,0.0552314494088,False,0.0,False,0.152550731745,AdaBoost
2.0,10.0,21.0,10.0,2.0,71.0,0.0,0.0,0.0,1.0,False,False,0.138429556171,False,0.0,False,0.138587704746,AdaBoost
1.0,1.0,9.0,0.0,0.755556,155.0,0.0,0.0,0.0,3.0,False,False,0.0597859186735,False,0.0,False,0.24280959176,AdaBoost
1.0,1.0,9.0,0.0,0.755556,155.0,0.0,0.0,0.0,3.0,False,False,0.0597859186735,False,0.0,False,0.24280959176,AdaBoost
1.0,1.0,9.0,0.0,0.755556,155.0,0.0,0.0,0.0,3.0,False,False,0.0597859186735,False,0.0,False,0.24280959176,AdaBoost
1.0,6.0,2.0,0.0,0.785714,99.0,0.0,1.0,1.0,5.0,False,False,0.095562853699,False,0.0,False,0.301129148015,AdaBoost
1.0,7.0,4.0,3.0,0.5,97.0,0.0,0.0,0.0,2.0,False,False,0.04405970777340001,False,0.0333333333333,False,0.0990459386497,AdaBoost
1.0,7.0,4.0,3.0,0.5,97.0,0.0,0.0,0.0,2.0,False,False,0.04405970777340001,False,0.0333333333333,False,0.0990459386497,AdaBoost
1.0,8.0,6.0,0.0,0.708333,104.0,0.0,1.0,1.0,5.0,False,False,0.0969241406609,False,0.0,False,0.0802396677022,AdaBoost
1.0,3.0,4.0,0.0,0.625,90.0,0.0,0.0,0.0,1.0,False,False,0.0364417613072,False,0.0,False,0.0611927330468,AdaBoost
1.0,3.0,4.0,0.0,0.625,90.0,0.0,0.0,0.0,1.0,False,False,0.0364417613072,False,0.0,False,0.0611927330468,AdaBoost
1.0,3.0,4.0,0.0,0.625,90.0,0.0,0.0,0.0,1.0,False,False,0.0364417613072,False,0.0,False,0.0611927330468,AdaBoost
2.0,9.889439999999999,67.596065,10.062552,2.0,90.32584200000001,0.0,0.732749,2.02048,1.0,True,True,0.65963790708,True,1.0,True,0.887333860462,AdaBoost
2.0,10.0,2.0,10.0,1.148148,153.0,1.0,1.0,1.0,3.0,False,True,0.591166828451,False,0.3,False,0.362651093446,AdaBoost
1.3832870000000002,5.511461,4.581054,1.283136,2.0,22.684398,0.0,0.0,0.0,1.0,True,False,0.386572105871,False,0.1,True,0.5291690804770001,AdaBoost
1.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,False,False,0.0570049256967,False,0.0,False,0.08919352112,AdaBoost
1.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,False,False,0.0570049256967,False,0.0,False,0.08919352112,AdaBoost
1.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,False,False,0.0570049256967,False,0.0,False,0.08919352112,AdaBoost
1.399382,9.897177000000001,3.1948939999999997,8.879850999999999,1.177792,267.983719,1.6763549999999998,0.505551,0.385746,5.40484,True,True,0.672800718558,True,0.9,True,0.952289893186,AdaBoost
1.0,12.0,55.0,5.0,2.0,11.0,0.0,0.0,0.0,1.0,False,False,0.467643806142,True,0.6,True,0.520947275717,Voting
1.0,12.0,55.0,5.0,2.0,11.0,0.0,0.0,0.0,1.0,True,False,0.467643806142,True,0.6,True,0.520947275717,AdaBoost
1.0,7.0,6.0,0.0,0.708333,104.0,0.0,1.0,1.0,5.0,False,False,0.08550339120110001,False,0.1,False,0.061438026858999996,AdaBoost
1.0,4.129668,62.689547,1.0,0.812684,153.14856899999998,1.0,1.0,1.0,7.0,True,False,0.457059637061,True,0.54,True,0.529711903791,AdaBoost
2.0,8.0,3.0,7.0,2.0,72.0,0.0,0.0,0.0,3.0,False,False,0.11348387671700001,False,0.06666666666669999,False,0.08611317961510001,AdaBoost
1.0,8.0,55.0,5.0,2.0,11.0,0.0,0.0,0.0,1.0,False,False,0.29458716373000005,False,0.21666666666700002,False,0.39732155994499996,AdaBoost
2.0,4.5395010000000005,4.538332,5.176532,1.721773,36.949940000000005,0.0,0.45984899999999995,0.493381,1.0,True,False,0.43212824894599994,True,1.0,True,0.780097936331,AdaBoost
1.0,9.0,55.0,2.0,2.0,11.0,0.0,0.0,0.0,1.0,True,False,0.431010452656,False,0.2,True,0.510897690419,AdaBoost
1.0,9.0,55.0,2.0,2.0,11.0,0.0,0.0,0.0,1.0,True,False,0.431010452656,False,0.2,True,0.510897690419,AdaBoost
1.0,9.0,55.0,2.0,2.0,11.0,0.0,0.0,0.0,1.0,True,False,0.431010452656,False,0.2,True,0.510897690419,AdaBoost
1.0,3.0,0.0,1.0,0.5,30.0,0.0,0.0,0.0,1.0,False,False,0.0253147394445,False,0.0,False,0.0745095120303,AdaBoost
1.0,3.0,0.0,1.0,0.5,30.0,0.0,0.0,0.0,1.0,False,False,0.0253147394445,False,0.0,False,0.0745095120303,AdaBoost
1.0,3.383683,15.835839000000002,0.943693,0.789725,80.62895999999999,0.9960620000000001,0.581983,0.447722,4.328061,True,False,0.415267708314,False,0.4,False,0.416766446631,AdaBoost
2.0,8.0,3.0,7.0,2.0,63.0,0.0,0.0,0.0,3.0,False,False,0.110552576316,False,0.06666666666669999,False,0.08752400537930001,AdaBoost
1.0,10.245794,55.0,4.792324,2.0,11.0,0.0,0.0,0.0,1.0,True,False,0.290099232857,False,0.366666666667,True,0.544673881407,AdaBoost
1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,False,False,0.0523486845577,False,0.0,False,0.08293533532700001,AdaBoost
1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,False,False,0.0523486845577,False,0.0,False,0.08293533532700001,AdaBoost
1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,False,False,0.0523486845577,False,0.0,False,0.08293533532700001,AdaBoost
1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,False,False,0.0523486845577,False,0.0,False,0.08293533532700001,AdaBoost
1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,False,False,0.0523486845577,False,0.0,False,0.08293533532700001,AdaBoost
1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,False,False,0.0523486845577,False,0.0,False,0.08293533532700001,AdaBoost
1.0,9.186050999999999,55.0,2.336909,2.0,11.0,0.0,0.0,0.0,1.0,True,False,0.433704780582,False,0.35,True,0.525986035085,AdaBoost
1.0,1.0,24.0,0.0,0.9,50.0,0.0,0.0,0.0,1.0,False,False,0.044218291667,False,0.0,False,0.126710575766,AdaBoost
2.0,9.0,3.0,7.0,2.0,67.0,0.0,0.0,0.0,3.0,False,False,0.11042552555299999,False,0.166666666667,False,0.140759613241,AdaBoost
1.0,1.416251,0.848432,0.9912280000000001,2.0,9.145828999999999,0.0,0.0,0.0,0.13956400000000002,True,False,0.388623526733,True,0.6,False,0.49926089626500003,RandomForest
1.0,10.334957000000001,55.0,3.430236,2.0,11.0,0.0,0.0,0.0,1.0,True,False,0.442882418776,False,0.5,True,0.625927620086,AdaBoost
2.0,9.0,28.0,9.0,2.0,65.0,0.0,0.0,0.0,1.0,False,False,0.14892206203299999,False,0.2,False,0.122303167473,AdaBoost
2.0,9.0,28.0,9.0,2.0,65.0,0.0,0.0,0.0,1.0,False,False,0.14892206203299999,False,0.2,False,0.122303167473,AdaBoost
2.0,15.331629000000001,0.7581600000000001,15.771927999999999,0.823607,269.29776699999996,1.0,1.0,2.047534,6.350039,True,True,0.796602334965,True,0.9,True,0.7018927776780001,AdaBoost
1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,False,False,0.0490679338806,False,0.0,False,0.0812546816728,AdaBoost
1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,False,False,0.0490679338806,False,0.0,False,0.0812546816728,AdaBoost
1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,False,False,0.0490679338806,False,0.0,False,0.0812546816728,AdaBoost
2.0,3.0,6.0,3.0,2.0,22.0,0.0,0.0,0.0,1.0,False,False,0.0700136370648,False,0.3,False,0.266598513864,AdaBoost
2.0,3.0,6.0,3.0,2.0,22.0,0.0,0.0,0.0,1.0,False,False,0.0700136370648,False,0.3,False,0.266598513864,AdaBoost
2.0,3.0,6.0,3.0,2.0,22.0,0.0,0.0,0.0,1.0,False,False,0.0700136370648,False,0.3,False,0.266598513864,AdaBoost
1.0,9.28968,55.0,2.546625,2.0,11.0,0.0,0.0,0.0,1.0,True,False,0.435441974397,False,0.35,True,0.540397274906,AdaBoost
1.0,2.947009,13.643431,0.729251,0.795912,78.57416500000001,0.399113,0.669041,0.58819,2.228996,True,False,0.402601425149,False,0.5,False,0.448191701911,AdaBoost
2.0,7.0,3.0,6.0,2.0,46.0,0.0,0.0,0.0,1.0,False,False,0.0878340257249,False,0.2,False,0.264374193584,AdaBoost
1.0,6.0,17.0,0.0,0.8222219999999999,128.0,0.0,1.0,1.0,5.0,False,False,0.110491482314,False,0.133333333333,False,0.147941334615,AdaBoost
1.0,6.0,17.0,0.0,0.8222219999999999,128.0,0.0,1.0,1.0,5.0,False,False,0.110491482314,False,0.133333333333,False,0.147941334615,AdaBoost
2.0,8.0,3.0,7.0,2.0,63.0,0.0,0.0,0.0,2.0,False,False,0.104386515198,False,0.05,False,0.0606835856112,AdaBoost
1.0,2.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,3.0,False,False,0.027987798843400004,False,0.0,False,0.0640942807593,AdaBoost
1.0,2.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,3.0,False,False,0.027987798843400004,False,0.0,False,0.0640942807593,AdaBoost
1.0,8.0,61.0,1.0,0.788462,154.0,1.0,1.0,1.0,7.0,False,True,0.6738771749770001,True,0.658333333333,True,0.7050574641159999,AdaBoost
1.0,8.0,61.0,1.0,0.788462,154.0,1.0,1.0,1.0,7.0,True,True,0.6738771749770001,True,0.658333333333,True,0.7050574641159999,AdaBoost
1.0,2.0,4.0,0.0,0.75,31.0,0.0,0.0,0.0,1.0,False,False,0.0292262750385,False,0.0,False,0.11051760019099999,AdaBoost
1.0,2.0,4.0,0.0,0.75,31.0,0.0,0.0,0.0,1.0,False,False,0.0292262750385,False,0.0,False,0.11051760019099999,AdaBoost
1.0,4.0,11.0,0.0,0.777778,39.0,0.0,0.0,0.0,1.0,False,False,0.0308507456453,False,0.1,False,0.148389862066,AdaBoost
2.0,5.112821,1.991882,5.92443,1.556461,56.02743100000001,0.051448,0.722063,0.659085,1.0,True,False,0.454794558219,True,1.0,True,0.736683914475,AdaBoost
1.0,2.33166,2.959821,0.512354,2.0,7.051731,0.0,0.0,0.0,0.9630120000000001,True,False,0.0534626175346,True,0.9,True,0.5329051019,AdaBoost
1.0,8.0,0.0,7.0,1.0,168.0,1.0,0.0,0.0,3.0,False,False,0.109048846632,False,0.1,False,0.36621429326099997,AdaBoost
1.0,8.0,0.0,7.0,1.0,168.0,1.0,0.0,0.0,3.0,False,False,0.109048846632,False,0.1,False,0.36621429326099997,AdaBoost
1.0,8.0,0.0,7.0,1.0,168.0,1.0,0.0,0.0,3.0,False,False,0.109048846632,False,0.1,False,0.36621429326099997,AdaBoost
1.0,2.0,24.0,0.0,0.84375,49.0,0.0,0.0,0.0,1.0,False,False,0.0411708592499,False,0.0,False,0.125221694764,AdaBoost
1.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0,False,False,0.0582084347777,False,0.0,False,0.41156591103900003,AdaBoost
1.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0,False,False,0.0582084347777,False,0.0,False,0.41156591103900003,AdaBoost
1.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0,False,False,0.0582084347777,False,0.0,False,0.41156591103900003,AdaBoost
1.0,9.0,14.0,1.0,0.857143,46.0,1.0,0.0,0.0,1.0,False,False,0.034641622895,False,0.0,False,0.188554564091,AdaBoost
1.0,9.0,14.0,1.0,0.857143,46.0,1.0,0.0,0.0,1.0,False,False,0.034641622895,False,0.0,False,0.188554564091,AdaBoost
1.0,9.0,14.0,1.0,0.857143,46.0,1.0,0.0,0.0,1.0,False,False,0.034641622895,False,0.0,False,0.188554564091,AdaBoost
1.0,5.0,10.0,1.0,0.6190479999999999,56.0,0.0,0.0,0.0,1.0,False,False,0.0312905893052,False,0.0,False,0.203983571908,AdaBoost
1.5652840000000001,3.2001020000000002,3.18571,0.971101,2.0,29.937994,0.0,0.0,0.0,0.11541900000000001,True,False,0.389893238874,True,0.9,True,0.672075176459,AdaBoost
2.0,7.0,3.0,6.0,2.0,48.0,0.0,0.0,0.0,1.0,False,False,0.0883583405537,False,0.2,False,0.267315141794,AdaBoost
2.0,8.0,3.0,7.0,2.0,52.0,0.0,0.0,0.0,2.0,False,False,0.101096957862,False,0.0,False,0.045083346874500003,AdaBoost
2.0,8.0,3.0,7.0,2.0,52.0,0.0,0.0,0.0,2.0,False,False,0.12446498004100001,False,0.0,False,0.0628944565987,AdaBoost
2.0,8.0,3.0,7.0,2.0,54.0,0.0,0.0,0.0,2.0,False,False,0.124974224761,False,0.0,False,0.063236643309,AdaBoost
2.0,8.0,3.0,7.0,2.0,55.0,0.0,0.0,0.0,2.0,False,False,0.12523073665599999,False,0.0,False,0.0628151397907,AdaBoost
2.0,8.0,3.0,7.0,2.0,55.0,0.0,0.0,0.0,2.0,False,False,0.12523073665599999,False,0.0,False,0.0628151397907,AdaBoost
2.0,8.0,3.0,7.0,2.0,55.0,0.0,0.0,0.0,2.0,False,False,0.12523073665599999,False,0.0,False,0.0628151397907,AdaBoost
1.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,False,False,0.398363827298,False,0.3,False,0.456631141064,AdaBoost
1.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,False,False,0.398363827298,False,0.3,False,0.456631141064,AdaBoost
1.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,False,False,0.398363827298,False,0.3,False,0.456631141064,AdaBoost
1.0,4.0,0.0,0.0,0.833333,22.0,0.0,0.0,0.0,1.0,False,False,0.0331216076947,False,0.0,False,0.12852398014900002,AdaBoost
1.0,4.0,0.0,0.0,0.833333,22.0,0.0,0.0,0.0,1.0,False,False,0.0331216076947,False,0.0,False,0.12852398014900002,AdaBoost
1.0,4.0,0.0,0.0,0.833333,22.0,0.0,0.0,0.0,1.0,False,False,0.0331216076947,False,0.0,False,0.12852398014900002,AdaBoost
1.0,0.380625,1.8651330000000002,0.14590699999999998,2.0,18.407526,0.0,0.0,0.0,0.483253,True,False,0.400218592693,False,0.475,False,0.49006001621600004,AdaBoost
1.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,1.0,False,False,0.040443855106900004,False,0.0,False,0.109303948762,AdaBoost
1.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,1.0,False,False,0.040443855106900004,False,0.0,False,0.109303948762,AdaBoost
1.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,1.0,False,False,0.040443855106900004,False,0.0,False,0.109303948762,AdaBoost
1.485048,4.635047,1.147745,4.706802,2.0,35.111847,0.0,0.0,0.0,0.5065109999999999,True,False,0.429205134916,True,0.9,True,0.703437758731,AdaBoost
1.0,3.0,6.0,0.0,2.0,17.0,0.0,0.0,0.0,1.0,False,False,0.065876525836,False,0.2,False,0.345534767698,AdaBoost
1.0,3.0,6.0,0.0,2.0,17.0,0.0,0.0,0.0,1.0,False,False,0.065876525836,False,0.2,False,0.345534767698,AdaBoost
1.0,3.0,6.0,0.0,2.0,17.0,0.0,0.0,0.0,1.0,False,False,0.065876525836,False,0.2,False,0.345534767698,AdaBoost
2.0,9.0,15.0,9.0,2.0,60.0,0.0,0.0,0.0,1.0,False,False,0.158871633507,False,0.0,False,0.0737346300593,AdaBoost
1.0,11.0,4.0,7.0,0.666667,111.0,0.0,0.0,0.0,3.0,False,False,0.0820426830208,False,0.0,False,0.27867971199,AdaBoost
1.0,11.0,4.0,7.0,0.666667,111.0,0.0,0.0,0.0,3.0,False,False,0.0820426830208,False,0.0,False,0.27867971199,AdaBoost
2.0,5.0,6.0,5.0,2.0,38.0,0.0,0.0,0.0,1.0,False,False,0.43604888343099996,True,0.8,True,0.564796617279,Voting
2.0,5.0,6.0,5.0,2.0,38.0,0.0,0.0,0.0,1.0,False,False,0.43604888343099996,True,0.8,True,0.564796617279,Voting
2.0,5.0,6.0,5.0,2.0,38.0,0.0,0.0,0.0,1.0,False,False,0.43604888343099996,True,0.8,True,0.564796617279,Voting
1.0,3.0,1.0,1.0,2.0,32.0,0.0,0.0,0.0,2.0,False,False,0.0745560130047,False,0.0,False,0.132845204685,AdaBoost
1.0,6.0,0.0,5.0,0.666667,68.0,1.0,0.0,0.0,3.0,False,False,0.058706386452,False,0.06666666666669999,False,0.44407969842,AdaBoost
2.0,7.0,21.0,7.0,2.0,73.0,0.0,0.0,0.0,2.0,False,False,0.154422379325,False,0.1,False,0.165051419225,AdaBoost
2.0,7.0,21.0,7.0,2.0,73.0,0.0,0.0,0.0,2.0,False,False,0.154422379325,False,0.1,False,0.165051419225,AdaBoost
2.0,7.0,21.0,7.0,2.0,73.0,0.0,0.0,0.0,2.0,False,False,0.154422379325,False,0.1,False,0.165051419225,AdaBoost
1.0,7.0,17.0,0.0,0.814286,150.0,0.0,0.0,0.0,3.0,False,False,0.0623979915831,False,0.0,False,0.149672589041,AdaBoost
1.0,7.0,17.0,0.0,0.814286,150.0,0.0,0.0,0.0,3.0,False,False,0.0623979915831,False,0.0,False,0.149672589041,AdaBoost
1.0,7.0,17.0,0.0,0.814286,150.0,0.0,0.0,0.0,3.0,False,False,0.0623979915831,False,0.0,False,0.149672589041,AdaBoost
2.0,4.0,1.0,4.0,2.0,11.0,0.0,0.0,0.0,1.0,False,False,0.0862102115432,False,0.1,False,0.34738445411200003,AdaBoost
2.0,4.0,1.0,4.0,2.0,11.0,0.0,0.0,0.0,1.0,False,False,0.0862102115432,False,0.1,False,0.34738445411200003,AdaBoost
